Hour,Type,Value
25.5,B12_L-Glutamic_Acid,66.33333333333333
25.75,B12_L-Glutamic_Acid,72.0
26.0,B12_L-Glutamic_Acid,74.33333333333333
26.25,B12_L-Glutamic_Acid,70.66666666666667
26.5,B12_L-Glutamic_Acid,72.0
26.75,B12_L-Glutamic_Acid,71.0
27.0,B12_L-Glutamic_Acid,73.33333333333333
27.25,B12_L-Glutamic_Acid,75.33333333333333
27.5,B12_L-Glutamic_Acid,74.66666666666667
27.75,B12_L-Glutamic_Acid,73.66666666666667
28.0,B12_L-Glutamic_Acid,76.0
28.25,B12_L-Glutamic_Acid,72.66666666666667
28.5,B12_L-Glutamic_Acid,74.0
28.75,B12_L-Glutamic_Acid,76.66666666666667
29.0,B12_L-Glutamic_Acid,75.66666666666667
29.25,B12_L-Glutamic_Acid,78.33333333333333
29.5,B12_L-Glutamic_Acid,79.0
29.75,B12_L-Glutamic_Acid,78.66666666666667
30.0,B12_L-Glutamic_Acid,77.33333333333333
30.25,B12_L-Glutamic_Acid,85.0
30.5,B12_L-Glutamic_Acid,79.33333333333333
30.75,B12_L-Glutamic_Acid,80.0
31.0,B12_L-Glutamic_Acid,82.66666666666667
31.25,B12_L-Glutamic_Acid,82.66666666666667
31.5,B12_L-Glutamic_Acid,85.33333333333333
31.75,B12_L-Glutamic_Acid,83.33333333333333
32.0,B12_L-Glutamic_Acid,84.66666666666667
32.25,B12_L-Glutamic_Acid,86.66666666666667
32.5,B12_L-Glutamic_Acid,87.33333333333333
32.75,B12_L-Glutamic_Acid,91.33333333333331
33.0,B12_L-Glutamic_Acid,89.66666666666667
33.25,B12_L-Glutamic_Acid,86.66666666666667
33.5,B12_L-Glutamic_Acid,89.66666666666667
33.75,B12_L-Glutamic_Acid,89.33333333333333
34.0,B12_L-Glutamic_Acid,91.33333333333331
34.25,B12_L-Glutamic_Acid,90.66666666666669
34.5,B12_L-Glutamic_Acid,93.0
