Hour,Type,Value
10.0,B4_L-Fucose,34
10.25,B4_L-Fucose,31
10.5,B4_L-Fucose,31
10.75,B4_L-Fucose,37
11.0,B4_L-Fucose,33
11.25,B4_L-Fucose,34
11.5,B4_L-Fucose,33
11.75,B4_L-Fucose,31
12.0,B4_L-Fucose,25
12.25,B4_L-Fucose,34
12.5,B4_L-Fucose,31
12.75,B4_L-Fucose,33
13.0,B4_L-Fucose,33
13.25,B4_L-Fucose,34
13.5,B4_L-Fucose,35
13.75,B4_L-Fucose,35
14.0,B4_L-Fucose,37
14.25,B4_L-Fucose,33
14.5,B4_L-Fucose,34
14.75,B4_L-Fucose,37
15.0,B4_L-Fucose,29
15.25,B4_L-Fucose,37
15.5,B4_L-Fucose,34
15.75,B4_L-Fucose,35
16.0,B4_L-Fucose,33
16.25,B4_L-Fucose,35
16.5,B4_L-Fucose,34
16.75,B4_L-Fucose,39
17.0,B4_L-Fucose,37
17.25,B4_L-Fucose,39
17.5,B4_L-Fucose,33
17.75,B4_L-Fucose,35
18.0,B4_L-Fucose,37
18.25,B4_L-Fucose,42
18.5,B4_L-Fucose,35
18.75,B4_L-Fucose,36
19.0,B4_L-Fucose,38
19.25,B4_L-Fucose,37
19.5,B4_L-Fucose,33
19.75,B4_L-Fucose,38
20.0,B4_L-Fucose,36
20.25,B4_L-Fucose,37
20.5,B4_L-Fucose,40
20.75,B4_L-Fucose,39
21.0,B4_L-Fucose,40
21.25,B4_L-Fucose,37
21.5,B4_L-Fucose,37
21.75,B4_L-Fucose,37
22.0,B4_L-Fucose,38
22.25,B4_L-Fucose,40
22.5,B4_L-Fucose,40
22.75,B4_L-Fucose,42
23.0,B4_L-Fucose,37
23.25,B4_L-Fucose,37
23.5,B4_L-Fucose,43
23.75,B4_L-Fucose,38
24.0,B4_L-Fucose,37
24.25,B4_L-Fucose,41
24.5,B4_L-Fucose,40
24.75,B4_L-Fucose,39
25.0,B4_L-Fucose,39
25.25,B4_L-Fucose,42
25.5,B4_L-Fucose,38
25.75,B4_L-Fucose,39
26.0,B4_L-Fucose,40
26.25,B4_L-Fucose,44
26.5,B4_L-Fucose,43
26.75,B4_L-Fucose,43
27.0,B4_L-Fucose,41
27.25,B4_L-Fucose,45
27.5,B4_L-Fucose,38
27.75,B4_L-Fucose,41
28.0,B4_L-Fucose,38
28.25,B4_L-Fucose,41
28.5,B4_L-Fucose,42
28.75,B4_L-Fucose,38
29.0,B4_L-Fucose,44
29.25,B4_L-Fucose,37
29.5,B4_L-Fucose,41
29.75,B4_L-Fucose,44
30.0,B4_L-Fucose,41
30.25,B4_L-Fucose,44
30.5,B4_L-Fucose,44
30.75,B4_L-Fucose,43
31.0,B4_L-Fucose,42
31.25,B4_L-Fucose,46
31.5,B4_L-Fucose,43
31.75,B4_L-Fucose,43
32.0,B4_L-Fucose,43
32.25,B4_L-Fucose,45
32.5,B4_L-Fucose,46
32.75,B4_L-Fucose,43
33.0,B4_L-Fucose,42
33.25,B4_L-Fucose,44
33.5,B4_L-Fucose,38
33.75,B4_L-Fucose,44
34.0,B4_L-Fucose,44
34.25,B4_L-Fucose,43
34.5,B4_L-Fucose,47
34.75,B4_L-Fucose,45
35.0,B4_L-Fucose,41
35.25,B4_L-Fucose,45
35.5,B4_L-Fucose,44
35.75,B4_L-Fucose,42
36.0,B4_L-Fucose,43
36.25,B4_L-Fucose,40
36.5,B4_L-Fucose,45
36.75,B4_L-Fucose,47
37.0,B4_L-Fucose,43
37.25,B4_L-Fucose,43
37.5,B4_L-Fucose,42
37.75,B4_L-Fucose,44
38.0,B4_L-Fucose,45
38.25,B4_L-Fucose,43
38.5,B4_L-Fucose,42
38.75,B4_L-Fucose,40
39.0,B4_L-Fucose,44
39.25,B4_L-Fucose,41
39.5,B4_L-Fucose,45
39.75,B4_L-Fucose,38
40.0,B4_L-Fucose,41
40.25,B4_L-Fucose,45
40.5,B4_L-Fucose,41
40.75,B4_L-Fucose,39
41.0,B4_L-Fucose,48
41.25,B4_L-Fucose,44
41.5,B4_L-Fucose,42
41.75,B4_L-Fucose,43
42.0,B4_L-Fucose,43
42.25,B4_L-Fucose,42
42.5,B4_L-Fucose,42
42.75,B4_L-Fucose,48
43.0,B4_L-Fucose,46
43.25,B4_L-Fucose,40
43.5,B4_L-Fucose,40
43.75,B4_L-Fucose,43
44.0,B4_L-Fucose,45
44.25,B4_L-Fucose,44
44.5,B4_L-Fucose,46
44.75,B4_L-Fucose,44
45.0,B4_L-Fucose,45
45.25,B4_L-Fucose,44
45.5,B4_L-Fucose,45
45.75,B4_L-Fucose,43
46.0,B4_L-Fucose,44
46.25,B4_L-Fucose,44
46.5,B4_L-Fucose,44
46.75,B4_L-Fucose,41
47.0,B4_L-Fucose,43
47.25,B4_L-Fucose,40
47.5,B4_L-Fucose,0
0.0,B5_D-Glucuronic_Acid,19
0.25,B5_D-Glucuronic_Acid,28
0.5,B5_D-Glucuronic_Acid,13
0.75,B5_D-Glucuronic_Acid,17
1.0,B5_D-Glucuronic_Acid,12
1.25,B5_D-Glucuronic_Acid,17
1.5,B5_D-Glucuronic_Acid,18
1.75,B5_D-Glucuronic_Acid,16
2.0,B5_D-Glucuronic_Acid,17
2.25,B5_D-Glucuronic_Acid,15
2.5,B5_D-Glucuronic_Acid,12
2.75,B5_D-Glucuronic_Acid,12
3.0,B5_D-Glucuronic_Acid,16
3.25,B5_D-Glucuronic_Acid,15
3.5,B5_D-Glucuronic_Acid,14
3.75,B5_D-Glucuronic_Acid,18
4.0,B5_D-Glucuronic_Acid,11
4.25,B5_D-Glucuronic_Acid,16
4.5,B5_D-Glucuronic_Acid,19
4.75,B5_D-Glucuronic_Acid,21
5.0,B5_D-Glucuronic_Acid,21
5.25,B5_D-Glucuronic_Acid,20
5.5,B5_D-Glucuronic_Acid,22
5.75,B5_D-Glucuronic_Acid,23
6.0,B5_D-Glucuronic_Acid,23
6.25,B5_D-Glucuronic_Acid,22
6.5,B5_D-Glucuronic_Acid,23
6.75,B5_D-Glucuronic_Acid,25
7.0,B5_D-Glucuronic_Acid,29
7.25,B5_D-Glucuronic_Acid,28
7.5,B5_D-Glucuronic_Acid,26
7.75,B5_D-Glucuronic_Acid,29
8.0,B5_D-Glucuronic_Acid,29
8.25,B5_D-Glucuronic_Acid,26
8.5,B5_D-Glucuronic_Acid,30
8.75,B5_D-Glucuronic_Acid,30
9.0,B5_D-Glucuronic_Acid,29
9.25,B5_D-Glucuronic_Acid,28
9.5,B5_D-Glucuronic_Acid,31
9.75,B5_D-Glucuronic_Acid,29
10.0,B5_D-Glucuronic_Acid,23
10.25,B5_D-Glucuronic_Acid,28
10.5,B5_D-Glucuronic_Acid,35
10.75,B5_D-Glucuronic_Acid,32
11.0,B5_D-Glucuronic_Acid,30
11.25,B5_D-Glucuronic_Acid,29
11.5,B5_D-Glucuronic_Acid,33
11.75,B5_D-Glucuronic_Acid,33
12.0,B5_D-Glucuronic_Acid,33
12.25,B5_D-Glucuronic_Acid,28
12.5,B5_D-Glucuronic_Acid,32
12.75,B5_D-Glucuronic_Acid,36
13.0,B5_D-Glucuronic_Acid,32
13.25,B5_D-Glucuronic_Acid,36
13.5,B5_D-Glucuronic_Acid,33
13.75,B5_D-Glucuronic_Acid,35
14.0,B5_D-Glucuronic_Acid,34
14.25,B5_D-Glucuronic_Acid,36
14.5,B5_D-Glucuronic_Acid,39
14.75,B5_D-Glucuronic_Acid,39
15.0,B5_D-Glucuronic_Acid,41
15.25,B5_D-Glucuronic_Acid,36
15.5,B5_D-Glucuronic_Acid,47
15.75,B5_D-Glucuronic_Acid,45
16.0,B5_D-Glucuronic_Acid,47
16.25,B5_D-Glucuronic_Acid,41
16.5,B5_D-Glucuronic_Acid,44
16.75,B5_D-Glucuronic_Acid,40
17.0,B5_D-Glucuronic_Acid,44
17.25,B5_D-Glucuronic_Acid,49
17.5,B5_D-Glucuronic_Acid,47
17.75,B5_D-Glucuronic_Acid,47
18.0,B5_D-Glucuronic_Acid,53
18.25,B5_D-Glucuronic_Acid,50
18.5,B5_D-Glucuronic_Acid,47
18.75,B5_D-Glucuronic_Acid,51
19.0,B5_D-Glucuronic_Acid,49
19.25,B5_D-Glucuronic_Acid,49
19.5,B5_D-Glucuronic_Acid,50
19.75,B5_D-Glucuronic_Acid,50
20.0,B5_D-Glucuronic_Acid,54
20.25,B5_D-Glucuronic_Acid,57
20.5,B5_D-Glucuronic_Acid,57
20.75,B5_D-Glucuronic_Acid,55
21.0,B5_D-Glucuronic_Acid,55
21.25,B5_D-Glucuronic_Acid,55
21.5,B5_D-Glucuronic_Acid,59
21.75,B5_D-Glucuronic_Acid,55
22.0,B5_D-Glucuronic_Acid,56
22.25,B5_D-Glucuronic_Acid,54
22.5,B5_D-Glucuronic_Acid,55
22.75,B5_D-Glucuronic_Acid,59
23.0,B5_D-Glucuronic_Acid,60
23.25,B5_D-Glucuronic_Acid,64
23.5,B5_D-Glucuronic_Acid,64
23.75,B5_D-Glucuronic_Acid,61
24.0,B5_D-Glucuronic_Acid,66
24.25,B5_D-Glucuronic_Acid,71
24.5,B5_D-Glucuronic_Acid,74
24.75,B5_D-Glucuronic_Acid,74
25.0,B5_D-Glucuronic_Acid,79
25.25,B5_D-Glucuronic_Acid,84
25.5,B5_D-Glucuronic_Acid,86
25.75,B5_D-Glucuronic_Acid,92
26.0,B5_D-Glucuronic_Acid,97
26.25,B5_D-Glucuronic_Acid,100
26.5,B5_D-Glucuronic_Acid,101
26.75,B5_D-Glucuronic_Acid,107
27.0,B5_D-Glucuronic_Acid,111
27.25,B5_D-Glucuronic_Acid,113
27.5,B5_D-Glucuronic_Acid,116
27.75,B5_D-Glucuronic_Acid,122
28.0,B5_D-Glucuronic_Acid,128
28.25,B5_D-Glucuronic_Acid,130
28.5,B5_D-Glucuronic_Acid,135
28.75,B5_D-Glucuronic_Acid,141
29.0,B5_D-Glucuronic_Acid,142
29.25,B5_D-Glucuronic_Acid,147
29.5,B5_D-Glucuronic_Acid,148
29.75,B5_D-Glucuronic_Acid,157
30.0,B5_D-Glucuronic_Acid,156
30.25,B5_D-Glucuronic_Acid,161
30.5,B5_D-Glucuronic_Acid,168
30.75,B5_D-Glucuronic_Acid,167
31.0,B5_D-Glucuronic_Acid,179
31.25,B5_D-Glucuronic_Acid,180
31.5,B5_D-Glucuronic_Acid,185
31.75,B5_D-Glucuronic_Acid,186
32.0,B5_D-Glucuronic_Acid,191
32.25,B5_D-Glucuronic_Acid,191
32.5,B5_D-Glucuronic_Acid,198
32.75,B5_D-Glucuronic_Acid,201
33.0,B5_D-Glucuronic_Acid,202
33.25,B5_D-Glucuronic_Acid,206
33.5,B5_D-Glucuronic_Acid,209
33.75,B5_D-Glucuronic_Acid,211
34.0,B5_D-Glucuronic_Acid,215
34.25,B5_D-Glucuronic_Acid,215
34.5,B5_D-Glucuronic_Acid,222
34.75,B5_D-Glucuronic_Acid,221
35.0,B5_D-Glucuronic_Acid,222
35.25,B5_D-Glucuronic_Acid,227
35.5,B5_D-Glucuronic_Acid,236
35.75,B5_D-Glucuronic_Acid,233
36.0,B5_D-Glucuronic_Acid,233
36.25,B5_D-Glucuronic_Acid,236
36.5,B5_D-Glucuronic_Acid,240
36.75,B5_D-Glucuronic_Acid,243
37.0,B5_D-Glucuronic_Acid,243
37.25,B5_D-Glucuronic_Acid,243
37.5,B5_D-Glucuronic_Acid,246
37.75,B5_D-Glucuronic_Acid,247
38.0,B5_D-Glucuronic_Acid,248
38.25,B5_D-Glucuronic_Acid,249
38.5,B5_D-Glucuronic_Acid,252
38.75,B5_D-Glucuronic_Acid,250
39.0,B5_D-Glucuronic_Acid,253
39.25,B5_D-Glucuronic_Acid,255
39.5,B5_D-Glucuronic_Acid,254
39.75,B5_D-Glucuronic_Acid,253
40.0,B5_D-Glucuronic_Acid,257
40.25,B5_D-Glucuronic_Acid,257
40.5,B5_D-Glucuronic_Acid,258
40.75,B5_D-Glucuronic_Acid,258
41.0,B5_D-Glucuronic_Acid,264
41.25,B5_D-Glucuronic_Acid,256
41.5,B5_D-Glucuronic_Acid,258
41.75,B5_D-Glucuronic_Acid,261
42.0,B5_D-Glucuronic_Acid,267
42.25,B5_D-Glucuronic_Acid,260
42.5,B5_D-Glucuronic_Acid,259
42.75,B5_D-Glucuronic_Acid,264
43.0,B5_D-Glucuronic_Acid,259
43.25,B5_D-Glucuronic_Acid,261
43.5,B5_D-Glucuronic_Acid,259
43.75,B5_D-Glucuronic_Acid,260
44.0,B5_D-Glucuronic_Acid,262
44.25,B5_D-Glucuronic_Acid,266
44.5,B5_D-Glucuronic_Acid,263
44.75,B5_D-Glucuronic_Acid,262
45.0,B5_D-Glucuronic_Acid,263
45.25,B5_D-Glucuronic_Acid,262
45.5,B5_D-Glucuronic_Acid,265
45.75,B5_D-Glucuronic_Acid,267
46.0,B5_D-Glucuronic_Acid,261
46.25,B5_D-Glucuronic_Acid,268
46.5,B5_D-Glucuronic_Acid,266
46.75,B5_D-Glucuronic_Acid,262
47.0,B5_D-Glucuronic_Acid,260
47.25,B5_D-Glucuronic_Acid,263
47.5,B5_D-Glucuronic_Acid,0
0.0,B6_D-Gluconic_Acid,11
0.25,B6_D-Gluconic_Acid,11
0.5,B6_D-Gluconic_Acid,12
0.75,B6_D-Gluconic_Acid,11
1.0,B6_D-Gluconic_Acid,11
1.25,B6_D-Gluconic_Acid,11
1.5,B6_D-Gluconic_Acid,17
1.75,B6_D-Gluconic_Acid,13
2.0,B6_D-Gluconic_Acid,14
2.25,B6_D-Gluconic_Acid,11
2.5,B6_D-Gluconic_Acid,11
2.75,B6_D-Gluconic_Acid,11
3.0,B6_D-Gluconic_Acid,11
3.25,B6_D-Gluconic_Acid,15
3.5,B6_D-Gluconic_Acid,11
3.75,B6_D-Gluconic_Acid,12
4.0,B6_D-Gluconic_Acid,11
4.25,B6_D-Gluconic_Acid,13
4.5,B6_D-Gluconic_Acid,15
4.75,B6_D-Gluconic_Acid,14
5.0,B6_D-Gluconic_Acid,17
5.25,B6_D-Gluconic_Acid,18
5.5,B6_D-Gluconic_Acid,18
5.75,B6_D-Gluconic_Acid,17
6.0,B6_D-Gluconic_Acid,20
6.25,B6_D-Gluconic_Acid,20
6.5,B6_D-Gluconic_Acid,21
6.75,B6_D-Gluconic_Acid,21
7.0,B6_D-Gluconic_Acid,25
7.25,B6_D-Gluconic_Acid,29
7.5,B6_D-Gluconic_Acid,29
7.75,B6_D-Gluconic_Acid,37
8.0,B6_D-Gluconic_Acid,38
8.25,B6_D-Gluconic_Acid,35
8.5,B6_D-Gluconic_Acid,41
8.75,B6_D-Gluconic_Acid,42
9.0,B6_D-Gluconic_Acid,47
9.25,B6_D-Gluconic_Acid,47
9.5,B6_D-Gluconic_Acid,54
9.75,B6_D-Gluconic_Acid,59
10.0,B6_D-Gluconic_Acid,63
10.25,B6_D-Gluconic_Acid,70
10.5,B6_D-Gluconic_Acid,77
10.75,B6_D-Gluconic_Acid,84
11.0,B6_D-Gluconic_Acid,89
11.25,B6_D-Gluconic_Acid,91
11.5,B6_D-Gluconic_Acid,99
11.75,B6_D-Gluconic_Acid,103
12.0,B6_D-Gluconic_Acid,105
12.25,B6_D-Gluconic_Acid,115
12.5,B6_D-Gluconic_Acid,120
12.75,B6_D-Gluconic_Acid,122
13.0,B6_D-Gluconic_Acid,128
13.25,B6_D-Gluconic_Acid,134
13.5,B6_D-Gluconic_Acid,137
13.75,B6_D-Gluconic_Acid,145
14.0,B6_D-Gluconic_Acid,149
14.25,B6_D-Gluconic_Acid,152
14.5,B6_D-Gluconic_Acid,160
14.75,B6_D-Gluconic_Acid,162
15.0,B6_D-Gluconic_Acid,168
15.25,B6_D-Gluconic_Acid,175
15.5,B6_D-Gluconic_Acid,179
15.75,B6_D-Gluconic_Acid,186
16.0,B6_D-Gluconic_Acid,191
16.25,B6_D-Gluconic_Acid,193
16.5,B6_D-Gluconic_Acid,200
16.75,B6_D-Gluconic_Acid,198
17.0,B6_D-Gluconic_Acid,205
17.25,B6_D-Gluconic_Acid,207
17.5,B6_D-Gluconic_Acid,212
17.75,B6_D-Gluconic_Acid,212
18.0,B6_D-Gluconic_Acid,213
18.25,B6_D-Gluconic_Acid,220
18.5,B6_D-Gluconic_Acid,221
18.75,B6_D-Gluconic_Acid,219
19.0,B6_D-Gluconic_Acid,222
19.25,B6_D-Gluconic_Acid,221
19.5,B6_D-Gluconic_Acid,225
19.75,B6_D-Gluconic_Acid,223
20.0,B6_D-Gluconic_Acid,226
20.25,B6_D-Gluconic_Acid,223
20.5,B6_D-Gluconic_Acid,228
20.75,B6_D-Gluconic_Acid,224
21.0,B6_D-Gluconic_Acid,224
21.25,B6_D-Gluconic_Acid,223
21.5,B6_D-Gluconic_Acid,222
21.75,B6_D-Gluconic_Acid,221
22.0,B6_D-Gluconic_Acid,220
22.25,B6_D-Gluconic_Acid,224
22.5,B6_D-Gluconic_Acid,219
22.75,B6_D-Gluconic_Acid,220
23.0,B6_D-Gluconic_Acid,217
23.25,B6_D-Gluconic_Acid,220
23.5,B6_D-Gluconic_Acid,220
23.75,B6_D-Gluconic_Acid,218
24.0,B6_D-Gluconic_Acid,220
24.25,B6_D-Gluconic_Acid,220
24.5,B6_D-Gluconic_Acid,218
24.75,B6_D-Gluconic_Acid,219
25.0,B6_D-Gluconic_Acid,218
25.25,B6_D-Gluconic_Acid,217
25.5,B6_D-Gluconic_Acid,220
25.75,B6_D-Gluconic_Acid,218
26.0,B6_D-Gluconic_Acid,220
26.25,B6_D-Gluconic_Acid,217
26.5,B6_D-Gluconic_Acid,216
26.75,B6_D-Gluconic_Acid,218
27.0,B6_D-Gluconic_Acid,216
27.25,B6_D-Gluconic_Acid,210
27.5,B6_D-Gluconic_Acid,213
27.75,B6_D-Gluconic_Acid,214
28.0,B6_D-Gluconic_Acid,212
28.25,B6_D-Gluconic_Acid,217
28.5,B6_D-Gluconic_Acid,216
28.75,B6_D-Gluconic_Acid,220
29.0,B6_D-Gluconic_Acid,213
29.25,B6_D-Gluconic_Acid,215
29.5,B6_D-Gluconic_Acid,212
29.75,B6_D-Gluconic_Acid,215
30.0,B6_D-Gluconic_Acid,214
30.25,B6_D-Gluconic_Acid,215
30.5,B6_D-Gluconic_Acid,216
30.75,B6_D-Gluconic_Acid,214
31.0,B6_D-Gluconic_Acid,217
31.25,B6_D-Gluconic_Acid,217
31.5,B6_D-Gluconic_Acid,215
31.75,B6_D-Gluconic_Acid,216
32.0,B6_D-Gluconic_Acid,217
32.25,B6_D-Gluconic_Acid,213
32.5,B6_D-Gluconic_Acid,213
32.75,B6_D-Gluconic_Acid,212
33.0,B6_D-Gluconic_Acid,212
33.25,B6_D-Gluconic_Acid,214
33.5,B6_D-Gluconic_Acid,213
33.75,B6_D-Gluconic_Acid,214
34.0,B6_D-Gluconic_Acid,212
34.25,B6_D-Gluconic_Acid,210
34.5,B6_D-Gluconic_Acid,214
34.75,B6_D-Gluconic_Acid,212
35.0,B6_D-Gluconic_Acid,212
35.25,B6_D-Gluconic_Acid,213
35.5,B6_D-Gluconic_Acid,212
35.75,B6_D-Gluconic_Acid,211
36.0,B6_D-Gluconic_Acid,213
36.25,B6_D-Gluconic_Acid,213
36.5,B6_D-Gluconic_Acid,210
36.75,B6_D-Gluconic_Acid,209
37.0,B6_D-Gluconic_Acid,210
37.25,B6_D-Gluconic_Acid,208
37.5,B6_D-Gluconic_Acid,208
37.75,B6_D-Gluconic_Acid,211
38.0,B6_D-Gluconic_Acid,211
38.25,B6_D-Gluconic_Acid,211
38.5,B6_D-Gluconic_Acid,210
38.75,B6_D-Gluconic_Acid,211
39.0,B6_D-Gluconic_Acid,209
39.25,B6_D-Gluconic_Acid,207
39.5,B6_D-Gluconic_Acid,209
39.75,B6_D-Gluconic_Acid,209
40.0,B6_D-Gluconic_Acid,208
40.25,B6_D-Gluconic_Acid,210
40.5,B6_D-Gluconic_Acid,207
40.75,B6_D-Gluconic_Acid,212
41.0,B6_D-Gluconic_Acid,206
41.25,B6_D-Gluconic_Acid,210
41.5,B6_D-Gluconic_Acid,208
41.75,B6_D-Gluconic_Acid,209
42.0,B6_D-Gluconic_Acid,210
42.25,B6_D-Gluconic_Acid,210
42.5,B6_D-Gluconic_Acid,211
42.75,B6_D-Gluconic_Acid,208
43.0,B6_D-Gluconic_Acid,209
43.25,B6_D-Gluconic_Acid,207
43.5,B6_D-Gluconic_Acid,207
43.75,B6_D-Gluconic_Acid,206
44.0,B6_D-Gluconic_Acid,207
44.25,B6_D-Gluconic_Acid,210
44.5,B6_D-Gluconic_Acid,202
44.75,B6_D-Gluconic_Acid,207
45.0,B6_D-Gluconic_Acid,208
45.25,B6_D-Gluconic_Acid,210
45.5,B6_D-Gluconic_Acid,203
45.75,B6_D-Gluconic_Acid,207
46.0,B6_D-Gluconic_Acid,204
46.25,B6_D-Gluconic_Acid,207
46.5,B6_D-Gluconic_Acid,206
46.75,B6_D-Gluconic_Acid,210
47.0,B6_D-Gluconic_Acid,206
47.25,B6_D-Gluconic_Acid,206
47.5,B6_D-Gluconic_Acid,0
0.0,B7_D-L-a-Glycerol_Phosphate,11
0.25,B7_D-L-a-Glycerol_Phosphate,11
0.5,B7_D-L-a-Glycerol_Phosphate,11
0.75,B7_D-L-a-Glycerol_Phosphate,11
1.0,B7_D-L-a-Glycerol_Phosphate,11
1.25,B7_D-L-a-Glycerol_Phosphate,11
1.5,B7_D-L-a-Glycerol_Phosphate,11
1.75,B7_D-L-a-Glycerol_Phosphate,11
2.0,B7_D-L-a-Glycerol_Phosphate,11
2.25,B7_D-L-a-Glycerol_Phosphate,11
2.5,B7_D-L-a-Glycerol_Phosphate,13
2.75,B7_D-L-a-Glycerol_Phosphate,11
3.0,B7_D-L-a-Glycerol_Phosphate,11
3.25,B7_D-L-a-Glycerol_Phosphate,14
3.5,B7_D-L-a-Glycerol_Phosphate,11
3.75,B7_D-L-a-Glycerol_Phosphate,11
4.0,B7_D-L-a-Glycerol_Phosphate,11
4.25,B7_D-L-a-Glycerol_Phosphate,11
4.5,B7_D-L-a-Glycerol_Phosphate,11
4.75,B7_D-L-a-Glycerol_Phosphate,11
5.0,B7_D-L-a-Glycerol_Phosphate,11
5.25,B7_D-L-a-Glycerol_Phosphate,14
5.5,B7_D-L-a-Glycerol_Phosphate,12
5.75,B7_D-L-a-Glycerol_Phosphate,15
6.0,B7_D-L-a-Glycerol_Phosphate,20
6.25,B7_D-L-a-Glycerol_Phosphate,16
6.5,B7_D-L-a-Glycerol_Phosphate,12
6.75,B7_D-L-a-Glycerol_Phosphate,21
7.0,B7_D-L-a-Glycerol_Phosphate,19
7.25,B7_D-L-a-Glycerol_Phosphate,21
7.5,B7_D-L-a-Glycerol_Phosphate,21
7.75,B7_D-L-a-Glycerol_Phosphate,20
8.0,B7_D-L-a-Glycerol_Phosphate,20
8.25,B7_D-L-a-Glycerol_Phosphate,18
8.5,B7_D-L-a-Glycerol_Phosphate,22
8.75,B7_D-L-a-Glycerol_Phosphate,21
9.0,B7_D-L-a-Glycerol_Phosphate,21
9.25,B7_D-L-a-Glycerol_Phosphate,19
9.5,B7_D-L-a-Glycerol_Phosphate,20
9.75,B7_D-L-a-Glycerol_Phosphate,22
10.0,B7_D-L-a-Glycerol_Phosphate,18
10.25,B7_D-L-a-Glycerol_Phosphate,18
10.5,B7_D-L-a-Glycerol_Phosphate,22
10.75,B7_D-L-a-Glycerol_Phosphate,20
11.0,B7_D-L-a-Glycerol_Phosphate,17
11.25,B7_D-L-a-Glycerol_Phosphate,25
11.5,B7_D-L-a-Glycerol_Phosphate,25
11.75,B7_D-L-a-Glycerol_Phosphate,22
12.0,B7_D-L-a-Glycerol_Phosphate,29
12.25,B7_D-L-a-Glycerol_Phosphate,19
12.5,B7_D-L-a-Glycerol_Phosphate,24
12.75,B7_D-L-a-Glycerol_Phosphate,28
13.0,B7_D-L-a-Glycerol_Phosphate,24
13.25,B7_D-L-a-Glycerol_Phosphate,26
13.5,B7_D-L-a-Glycerol_Phosphate,25
13.75,B7_D-L-a-Glycerol_Phosphate,21
14.0,B7_D-L-a-Glycerol_Phosphate,21
14.25,B7_D-L-a-Glycerol_Phosphate,24
14.5,B7_D-L-a-Glycerol_Phosphate,23
14.75,B7_D-L-a-Glycerol_Phosphate,24
15.0,B7_D-L-a-Glycerol_Phosphate,28
15.25,B7_D-L-a-Glycerol_Phosphate,24
15.5,B7_D-L-a-Glycerol_Phosphate,32
15.75,B7_D-L-a-Glycerol_Phosphate,28
16.0,B7_D-L-a-Glycerol_Phosphate,24
16.25,B7_D-L-a-Glycerol_Phosphate,28
16.5,B7_D-L-a-Glycerol_Phosphate,31
16.75,B7_D-L-a-Glycerol_Phosphate,21
17.0,B7_D-L-a-Glycerol_Phosphate,28
17.25,B7_D-L-a-Glycerol_Phosphate,34
17.5,B7_D-L-a-Glycerol_Phosphate,29
17.75,B7_D-L-a-Glycerol_Phosphate,30
18.0,B7_D-L-a-Glycerol_Phosphate,32
18.25,B7_D-L-a-Glycerol_Phosphate,34
18.5,B7_D-L-a-Glycerol_Phosphate,28
18.75,B7_D-L-a-Glycerol_Phosphate,26
19.0,B7_D-L-a-Glycerol_Phosphate,25
19.25,B7_D-L-a-Glycerol_Phosphate,27
19.5,B7_D-L-a-Glycerol_Phosphate,29
19.75,B7_D-L-a-Glycerol_Phosphate,27
20.0,B7_D-L-a-Glycerol_Phosphate,31
20.25,B7_D-L-a-Glycerol_Phosphate,30
20.5,B7_D-L-a-Glycerol_Phosphate,37
20.75,B7_D-L-a-Glycerol_Phosphate,33
21.0,B7_D-L-a-Glycerol_Phosphate,34
21.25,B7_D-L-a-Glycerol_Phosphate,29
21.5,B7_D-L-a-Glycerol_Phosphate,33
21.75,B7_D-L-a-Glycerol_Phosphate,29
22.0,B7_D-L-a-Glycerol_Phosphate,36
22.25,B7_D-L-a-Glycerol_Phosphate,28
22.5,B7_D-L-a-Glycerol_Phosphate,27
22.75,B7_D-L-a-Glycerol_Phosphate,28
23.0,B7_D-L-a-Glycerol_Phosphate,34
23.25,B7_D-L-a-Glycerol_Phosphate,30
23.5,B7_D-L-a-Glycerol_Phosphate,30
23.75,B7_D-L-a-Glycerol_Phosphate,32
24.0,B7_D-L-a-Glycerol_Phosphate,33
24.25,B7_D-L-a-Glycerol_Phosphate,37
24.5,B7_D-L-a-Glycerol_Phosphate,35
24.75,B7_D-L-a-Glycerol_Phosphate,35
25.0,B7_D-L-a-Glycerol_Phosphate,32
25.25,B7_D-L-a-Glycerol_Phosphate,33
25.5,B7_D-L-a-Glycerol_Phosphate,32
25.75,B7_D-L-a-Glycerol_Phosphate,30
26.0,B7_D-L-a-Glycerol_Phosphate,33
26.25,B7_D-L-a-Glycerol_Phosphate,35
26.5,B7_D-L-a-Glycerol_Phosphate,29
26.75,B7_D-L-a-Glycerol_Phosphate,29
27.0,B7_D-L-a-Glycerol_Phosphate,35
27.25,B7_D-L-a-Glycerol_Phosphate,34
27.5,B7_D-L-a-Glycerol_Phosphate,35
27.75,B7_D-L-a-Glycerol_Phosphate,36
28.0,B7_D-L-a-Glycerol_Phosphate,33
28.25,B7_D-L-a-Glycerol_Phosphate,31
28.5,B7_D-L-a-Glycerol_Phosphate,30
28.75,B7_D-L-a-Glycerol_Phosphate,36
29.0,B7_D-L-a-Glycerol_Phosphate,32
29.25,B7_D-L-a-Glycerol_Phosphate,34
29.5,B7_D-L-a-Glycerol_Phosphate,32
29.75,B7_D-L-a-Glycerol_Phosphate,31
30.0,B7_D-L-a-Glycerol_Phosphate,30
30.25,B7_D-L-a-Glycerol_Phosphate,35
30.5,B7_D-L-a-Glycerol_Phosphate,35
30.75,B7_D-L-a-Glycerol_Phosphate,28
